Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2022,9,Canadian Grand Prix,58.0,GAS,10,AlphaTauri,15.0,14.0,MAG,20,Haas F1 Team,0 days 02:23:23.384000,0 days 02:22:07.116000,0 days 02:23:23.384000,False,False,False,True,0.4609406493528667,0.0,20.000000000000018,0.053,,False,True,False,0.2
2022,9,Canadian Grand Prix,58.0,LEC,16,Ferrari,7.0,6.0,ALO,14,Alpine,0 days 02:23:23.384000,0 days 02:22:07.116000,0 days 02:23:23.384000,False,False,False,False,0.460256348988806,1.0,174.0,0.46,,False,True,False,0.2
2022,9,Canadian Grand Prix,58.0,NOR,4,McLaren,16.0,15.0,MAG,20,Haas F1 Team,0 days 02:23:23.384000,0 days 02:22:07.116000,0 days 02:23:23.384000,False,False,False,True,0.4558645862424098,1.0,200.0,0.46,,False,True,False,0.2
2022,9,Canadian Grand Prix,59.0,LAT,6,Williams,17.0,16.0,MAG,20,Haas F1 Team,0 days 02:24:39.580000,0 days 02:23:23.384000,0 days 02:24:39.580000,False,False,False,False,0.4584756981197455,0.0,284.0,0.4,,False,True,False,0.2
2022,9,Canadian Grand Prix,60.0,LEC,16,Ferrari,6.0,5.0,OCO,31,Alpine,0 days 02:25:55.643000,0 days 02:24:39.580000,0 days 02:25:55.643000,False,False,False,True,0.4620881948115828,1.0,260.0,0.46,,False,True,False,0.2
2022,9,Canadian Grand Prix,60.0,STR,18,Aston Martin,12.0,11.0,VET,5,Aston Martin,0 days 02:25:55.643000,0 days 02:24:39.580000,0 days 02:25:55.643000,False,False,True,False,0.4585704219421217,0.0,314.0,0.4,,False,False,False,
2022,9,Canadian Grand Prix,63.0,STR,18,Aston Martin,11.0,10.0,RIC,3,McLaren,0 days 02:29:43.822000,0 days 02:28:27.760000,0 days 02:29:43.822000,False,False,False,True,0.4583757269337493,0.3333333333333286,79.0,0.231,,False,False,False,
2022,10,British Grand Prix,4.0,BOT,77,Alfa Romeo,13.0,12.0,RIC,3,McLaren,0 days 02:01:56.600000,0 days 02:00:23.163000,0 days 02:01:56.600000,False,False,False,False,0.466862923839707,0.0,240.0,0.4,,False,True,False,0.2
2022,10,British Grand Prix,4.0,MSC,47,Haas F1 Team,17.0,16.0,STR,18,Aston Martin,0 days 02:01:56.600000,0 days 02:00:23.163000,0 days 02:01:56.600000,False,False,False,False,0.4669593424004238,0.0,338.99999999999994,0.4,,False,True,False,0.2
2022,10,British Grand Prix,4.0,OCO,31,Alpine,11.0,10.0,LAT,6,Williams,0 days 02:01:56.600000,0 days 02:00:23.163000,0 days 02:01:56.600000,False,False,False,False,0.4667721107111984,0.0,300.0,0.4,,False,True,False,0.2
2022,10,British Grand Prix,5.0,ALO,14,Alpine,8.0,7.0,GAS,10,AlphaTauri,0 days 02:03:30.223000,0 days 02:01:56.600000,0 days 02:03:30.223000,False,False,False,False,0.4683466966556407,0.0,300.0,0.4,,False,False,False,
2022,10,British Grand Prix,6.0,HAM,44,Mercedes,6.0,4.0,NOR,4,McLaren,0 days 02:05:03.819000,0 days 02:03:30.223000,0 days 02:05:03.819000,False,False,False,False,0.4658086092982382,1.0,360.0,0.46,,False,False,False,
2022,10,British Grand Prix,6.0,VET,5,Aston Martin,14.0,12.0,RIC,3,McLaren,0 days 02:05:03.819000,0 days 02:03:30.223000,0 days 02:05:03.819000,False,False,False,False,0.477044956573745,0.4999987199999935,346.0,0.43,,False,False,False,
2022,10,British Grand Prix,10.0,VER,1,Red Bull Racing,2.0,1.0,SAI,55,Ferrari,0 days 02:11:19.298000,0 days 02:09:45.044000,0 days 02:11:19.298000,False,False,False,False,0.4646686567483522,0.0,60.00000000000006,0.16,,False,True,True,0.3
2022,10,British Grand Prix,11.0,BOT,77,Alfa Romeo,11.0,9.0,GAS,10,AlphaTauri,0 days 02:12:52.930000,0 days 02:11:19.298000,0 days 02:12:52.930000,False,False,False,False,0.4675046159552231,0.0,50.000000000000014,0.133,-5.21,False,True,True,0.3
2022,10,British Grand Prix,11.0,BOT,77,Alfa Romeo,11.0,9.0,TSU,22,AlphaTauri,0 days 02:12:52.930000,0 days 02:11:19.298000,0 days 02:12:52.930000,False,False,False,False,0.4675046159552231,0.0,375.0,0.4,,False,False,True,0.1
2022,10,British Grand Prix,11.0,LAT,6,Williams,10.0,8.0,GAS,10,AlphaTauri,0 days 02:12:52.930000,0 days 02:11:19.298000,0 days 02:12:52.930000,False,False,False,False,0.4615568181177624,0.0,59.0,0.157,-5.21,False,True,True,0.3
2022,10,British Grand Prix,11.0,LAT,6,Williams,10.0,8.0,TSU,22,AlphaTauri,0 days 02:12:52.930000,0 days 02:11:19.298000,0 days 02:12:52.930000,False,False,False,False,0.4615568181177624,0.0,75.0,0.2,,False,False,True,0.1
2022,10,British Grand Prix,11.0,MAG,20,Haas F1 Team,13.0,11.0,GAS,10,AlphaTauri,0 days 02:12:52.930000,0 days 02:11:19.298000,0 days 02:12:52.930000,False,False,False,False,0.4651412474851871,0.0,40.0,0.107,-5.21,False,True,True,0.3
2022,10,British Grand Prix,11.0,MAG,20,Haas F1 Team,13.0,11.0,TSU,22,AlphaTauri,0 days 02:12:52.930000,0 days 02:11:19.298000,0 days 02:12:52.930000,False,False,False,False,0.4651412474851871,0.0,,,,False,False,True,0.1
2022,10,British Grand Prix,11.0,MSC,47,Haas F1 Team,14.0,12.0,GAS,10,AlphaTauri,0 days 02:12:52.930000,0 days 02:11:19.298000,0 days 02:12:52.930000,False,False,False,False,0.465758707202527,0.0,300.0,0.4,-5.21,False,True,True,0.3
2022,10,British Grand Prix,11.0,MSC,47,Haas F1 Team,14.0,12.0,TSU,22,AlphaTauri,0 days 02:12:52.930000,0 days 02:11:19.298000,0 days 02:12:52.930000,False,False,False,False,0.465758707202527,0.0,419.00000000000006,0.4,,False,False,True,0.1
2022,10,British Grand Prix,11.0,OCO,31,Alpine,9.0,7.0,GAS,10,AlphaTauri,0 days 02:12:52.930000,0 days 02:11:19.298000,0 days 02:12:52.930000,False,False,False,True,0.4631280725861482,0.0,56.00000000000005,0.149,-5.21,False,True,True,0.3
2022,10,British Grand Prix,11.0,OCO,31,Alpine,9.0,7.0,TSU,22,AlphaTauri,0 days 02:12:52.930000,0 days 02:11:19.298000,0 days 02:12:52.930000,False,False,False,True,0.4631280725861482,9.0,260.0,0.94,,False,False,True,0.1
2022,10,British Grand Prix,11.0,RIC,3,McLaren,12.0,10.0,GAS,10,AlphaTauri,0 days 02:12:52.930000,0 days 02:11:19.298000,0 days 02:12:52.930000,False,False,False,False,0.4644558679628187,1.0,,0.06,-5.21,False,True,True,0.3
2022,10,British Grand Prix,11.0,RIC,3,McLaren,12.0,10.0,TSU,22,AlphaTauri,0 days 02:12:52.930000,0 days 02:11:19.298000,0 days 02:12:52.930000,False,False,False,False,0.4644558679628187,1.0,55.0,0.207,,False,False,True,0.1
2022,10,British Grand Prix,11.0,STR,18,Aston Martin,15.0,14.0,TSU,22,AlphaTauri,0 days 02:12:52.930000,0 days 02:11:19.298000,0 days 02:12:52.930000,False,False,False,False,0.4699305582208681,0.0,,,,False,False,True,0.1
2022,10,British Grand Prix,13.0,PER,11,Red Bull Racing,16.0,15.0,TSU,22,AlphaTauri,0 days 02:16:01.122000,0 days 02:14:27.631000,0 days 02:16:01.122000,False,False,False,False,0.4654544118200338,0.0,73.99999999999996,0.197,,False,False,False,
2022,10,British Grand Prix,15.0,MSC,47,Haas F1 Team,12.0,11.0,MAG,20,Haas F1 Team,0 days 02:19:08.117000,0 days 02:17:34.672000,0 days 02:19:08.117000,False,False,True,False,0.4642309711463507,0.0,360.0,0.4,,False,True,False,0.2
2022,10,British Grand Prix,18.0,PER,11,Red Bull Racing,13.0,12.0,MAG,20,Haas F1 Team,0 days 02:23:48.161000,0 days 02:22:14.995000,0 days 02:23:48.161000,False,False,False,False,0.4639800595533253,0.0,100.0,0.267,,False,True,False,0.2
2022,10,British Grand Prix,19.0,MSC,47,Haas F1 Team,11.0,10.0,RIC,3,McLaren,0 days 02:25:21.135000,0 days 02:23:48.161000,0 days 02:25:21.135000,False,False,False,False,0.4701640918578184,1.0,301.0,0.46,,False,False,False,
2022,10,British Grand Prix,29.0,OCO,31,Alpine,10.0,9.0,LAT,6,Williams,0 days 02:40:51.113000,0 days 02:39:18.671000,0 days 02:40:51.113000,False,False,False,False,0.4641970089738592,1.0,0.0,0.06,,False,True,False,0.2
2022,10,British Grand Prix,31.0,LEC,16,Ferrari,3.0,2.0,SAI,55,Ferrari,0 days 02:43:56.330000,0 days 02:42:23.654000,0 days 02:43:56.330000,False,False,True,False,0.459528379351256,0.0,100.0,0.267,,False,True,False,0.2
2022,10,British Grand Prix,32.0,MSC,47,Haas F1 Team,11.0,10.0,LAT,6,Williams,0 days 02:45:28.409000,0 days 02:43:56.330000,0 days 02:45:28.409000,False,False,False,False,0.4665141962291239,1.0,229.99999999999997,0.46,,False,True,False,0.2
2022,10,British Grand Prix,33.0,MAG,20,Haas F1 Team,12.0,11.0,LAT,6,Williams,0 days 02:47:00.665000,0 days 02:45:28.409000,0 days 02:47:00.665000,False,False,False,True,0.4667482720972184,1.0,210.99999999999997,0.46,,False,True,False,0.2
2022,10,British Grand Prix,36.0,OCO,31,Alpine,9.0,8.0,VER,1,Red Bull Racing,0 days 02:51:54.441000,0 days 02:50:22.749000,0 days 02:51:54.441000,False,False,False,False,0.462674005449653,0.0,160.0,0.4,,False,True,False,0.2
2022,10,British Grand Prix,39.0,ALO,14,Alpine,6.0,5.0,NOR,4,McLaren,0 days 02:56:40.003000,0 days 02:54:57.401000,0 days 02:56:40.003000,False,False,False,False,0.4942960118015291,1.0,450.0,0.46,,False,True,True,0.3
2022,10,British Grand Prix,39.0,SAI,55,Ferrari,2.0,1.0,LEC,16,Ferrari,0 days 02:56:40.003000,0 days 02:54:57.401000,0 days 02:56:40.003000,False,False,True,False,0.5139057492443948,0.0,279.0,0.4,,False,True,True,0.3
2022,10,British Grand Prix,43.0,MSC,47,Haas F1 Team,10.0,9.0,MAG,20,Haas F1 Team,0 days 03:06:25.163000,0 days 03:04:53.868000,0 days 03:06:25.163000,False,False,True,False,0.4643438606999649,0.0,280.0,0.4,,False,True,False,0.2
2022,10,British Grand Prix,43.0,PER,11,Red Bull Racing,4.0,3.0,HAM,44,Mercedes,0 days 03:06:25.163000,0 days 03:04:53.868000,0 days 03:06:25.163000,False,False,False,False,0.4675244022550052,0.0,333.99999999999994,0.4,,False,True,False,0.2
2022,10,British Grand Prix,43.0,SAI,55,Ferrari,2.0,1.0,LEC,16,Ferrari,0 days 03:06:25.163000,0 days 03:04:53.868000,0 days 03:06:25.163000,False,False,True,False,0.4645507797489125,0.5,195.0,0.43,,False,True,False,0.2
2022,10,British Grand Prix,43.0,VER,1,Red Bull Racing,9.0,8.0,MAG,20,Haas F1 Team,0 days 03:06:25.163000,0 days 03:04:53.868000,0 days 03:06:25.163000,False,False,False,False,0.4688666205959892,0.0,260.0,0.4,,False,True,False,0.2
2022,10,British Grand Prix,44.0,VER,1,Red Bull Racing,8.0,7.0,VET,5,Aston Martin,0 days 03:07:55.976000,0 days 03:06:25.163000,0 days 03:07:55.976000,False,False,False,False,0.4657633959916805,0.0,251.0,0.4,,False,True,False,0.2
2022,10,British Grand Prix,45.0,HAM,44,Mercedes,4.0,2.0,LEC,16,Ferrari,0 days 03:09:27.191000,0 days 03:07:55.976000,0 days 03:09:27.191000,False,False,False,True,0.4702773554294135,0.0,246.0,0.4,,False,False,False,
2022,10,British Grand Prix,45.0,HAM,44,Mercedes,4.0,2.0,PER,11,Red Bull Racing,0 days 03:09:27.191000,0 days 03:07:55.976000,0 days 03:09:27.191000,False,False,False,True,0.4702773554294135,0.0,26.0,0.069,,False,False,False,
2022,10,British Grand Prix,45.0,MSC,47,Haas F1 Team,9.0,8.0,VET,5,Aston Martin,0 days 03:09:27.191000,0 days 03:07:55.976000,0 days 03:09:27.191000,False,False,False,False,0.466533074789202,0.0,460.0,0.4,,False,True,False,0.2
2022,10,British Grand Prix,46.0,LEC,16,Ferrari,4.0,3.0,HAM,44,Mercedes,0 days 03:10:58.607000,0 days 03:09:27.191000,0 days 03:10:58.607000,False,False,False,False,0.4579232570520803,0.5,239.0,0.43,,False,True,False,0.2
2022,10,British Grand Prix,46.0,PER,11,Red Bull Racing,3.0,2.0,HAM,44,Mercedes,0 days 03:10:58.607000,0 days 03:09:27.191000,0 days 03:10:58.607000,False,False,False,False,0.4607467481390755,0.0,281.0,0.4,,False,True,False,0.2
2022,10,British Grand Prix,48.0,HAM,44,Mercedes,4.0,3.0,LEC,16,Ferrari,0 days 03:14:01.172000,0 days 03:12:29.922000,0 days 03:14:01.172000,False,False,False,False,0.4644387677179771,0.0,0.0,,,False,True,False,0.2
2022,10,British Grand Prix,49.0,STR,18,Aston Martin,12.0,11.0,LAT,6,Williams,0 days 03:15:32.489000,0 days 03:14:01.172000,0 days 03:15:32.489000,False,False,False,False,0.4575895534337696,1.0,216.0,0.46,,False,True,False,0.2
2022,11,Austrian Grand Prix,2.0,ALO,14,Alpine,18.0,17.0,VET,5,Aston Martin,0 days 01:04:37.126000,0 days 01:03:26.753000,0 days 01:04:37.126000,False,False,False,False,0.5072538996430466,0.0,20.000000000000018,0.053,,False,True,False,0.2
2022,11,Austrian Grand Prix,2.0,TSU,22,AlphaTauri,15.0,14.0,ZHO,24,Alfa Romeo,0 days 01:04:37.126000,0 days 01:03:26.753000,0 days 01:04:37.126000,False,False,False,False,0.5068785025149933,0.0,299.00000000000006,0.4,,False,False,False,
2022,11,Austrian Grand Prix,4.0,MSC,47,Haas F1 Team,8.0,7.0,HAM,44,Mercedes,0 days 01:06:57.419000,0 days 01:05:47.291000,0 days 01:06:57.419000,False,False,False,True,0.5054832215761236,0.0,250.0,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,5.0,NOR,4,McLaren,10.0,9.0,RIC,3,McLaren,0 days 01:08:07.679000,0 days 01:06:57.419000,0 days 01:08:07.679000,False,False,True,True,0.5051593396661398,0.7083333333333333,38.000000000000036,0.144,,False,True,False,0.2
2022,11,Austrian Grand Prix,12.0,LEC,16,Ferrari,2.0,1.0,VER,1,Red Bull Racing,0 days 01:16:23.675000,0 days 01:15:12.519000,0 days 01:16:23.675000,False,False,False,False,0.506194353863912,0.0,389.0,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,14.0,HAM,44,Mercedes,7.0,5.0,MSC,47,Haas F1 Team,0 days 01:18:45.153000,0 days 01:17:34.276000,0 days 01:18:45.153000,False,False,False,False,0.5072437098020045,0.0,441.0,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,15.0,GAS,10,AlphaTauri,17.0,16.0,BOT,77,Alfa Romeo,0 days 01:19:55.809000,0 days 01:18:45.153000,0 days 01:19:55.809000,False,False,False,False,0.5070528005138746,0.0,180.00000000000006,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,15.0,RUS,63,Mercedes,19.0,18.0,LAT,6,Williams,0 days 01:19:55.809000,0 days 01:18:45.153000,0 days 01:19:55.809000,False,False,False,True,0.5064142857161159,0.0,20.0,0.053,,False,True,False,0.2
2022,11,Austrian Grand Prix,17.0,RUS,63,Mercedes,18.0,17.0,BOT,77,Alfa Romeo,0 days 01:22:16.779000,0 days 01:21:06.265000,0 days 01:22:16.779000,False,False,False,True,0.5069869612615917,0.0,200.0,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,18.0,VER,1,Red Bull Racing,4.0,3.0,HAM,44,Mercedes,0 days 01:23:27.563000,0 days 01:22:16.779000,0 days 01:23:27.563000,False,False,False,False,0.5041062065286261,0.0,0.0,,,False,True,False,0.2
2022,11,Austrian Grand Prix,19.0,MSC,47,Haas F1 Team,14.0,13.0,RIC,3,McLaren,0 days 01:24:38.190000,0 days 01:23:27.563000,0 days 01:24:38.190000,False,False,False,False,0.5038093764703588,1.0,42.0,0.172,,False,True,False,0.2
2022,11,Austrian Grand Prix,21.0,OCO,31,Alpine,9.0,8.0,ALO,14,Alpine,0 days 01:26:59.443000,0 days 01:25:48.653000,0 days 01:26:59.443000,False,False,True,False,0.5086395999724027,0.0,180.0,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,21.0,RUS,63,Mercedes,17.0,15.0,GAS,10,AlphaTauri,0 days 01:26:59.443000,0 days 01:25:48.653000,0 days 01:26:59.443000,False,False,False,True,0.503289757363852,0.0,219.99999999999997,0.4,,False,False,False,
2022,11,Austrian Grand Prix,22.0,OCO,31,Alpine,8.0,7.0,ZHO,24,Alfa Romeo,0 days 01:28:10.136000,0 days 01:26:59.443000,0 days 01:28:10.136000,False,False,False,False,0.5082568428276477,0.0,360.0,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,23.0,OCO,31,Alpine,7.0,6.0,TSU,22,AlphaTauri,0 days 01:29:20.863000,0 days 01:28:10.136000,0 days 01:29:20.863000,False,False,False,True,0.5045650715047999,0.0,60.0,0.16,,False,False,False,
2022,11,Austrian Grand Prix,24.0,MAG,20,Haas F1 Team,10.0,8.0,ALO,14,Alpine,0 days 01:30:32.318000,0 days 01:29:20.863000,0 days 01:30:32.318000,False,False,False,False,0.5016764959474144,0.0,350.0,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,24.0,NOR,4,McLaren,11.0,9.0,ALO,14,Alpine,0 days 01:30:32.318000,0 days 01:29:20.863000,0 days 01:30:32.318000,False,False,False,True,0.5065778065233165,2.0,150.0,0.52,,False,True,False,0.2
2022,11,Austrian Grand Prix,24.0,RUS,63,Mercedes,15.0,13.0,ALB,23,Williams,0 days 01:30:32.318000,0 days 01:29:20.863000,0 days 01:30:32.318000,False,False,False,True,0.5043700239632128,0.0,150.0,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,25.0,MSC,47,Haas F1 Team,11.0,10.0,ALO,14,Alpine,0 days 01:31:43.661000,0 days 01:30:32.318000,0 days 01:31:43.661000,False,False,False,False,0.5009100685681438,0.0,38.000000000000036,0.101,,False,True,False,0.2
2022,11,Austrian Grand Prix,27.0,MSC,47,Haas F1 Team,9.0,8.0,NOR,4,McLaren,0 days 01:34:13.723000,0 days 01:32:58.462000,0 days 01:34:13.723000,False,False,False,False,0.5615867419110466,2.0,95.99999999999996,0.376,,False,True,False,0.2
2022,11,Austrian Grand Prix,29.0,RUS,63,Mercedes,11.0,10.0,RIC,3,McLaren,0 days 01:36:40.292000,0 days 01:35:29.807000,0 days 01:36:40.292000,False,False,False,False,0.5062446471440496,1.0,60.0,0.22,,False,False,False,
2022,11,Austrian Grand Prix,29.0,VET,5,Aston Martin,16.0,15.0,LAT,6,Williams,0 days 01:36:40.292000,0 days 01:35:29.807000,0 days 01:36:40.292000,False,False,False,False,0.5072722504011957,4.0,60.0,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,32.0,ALO,14,Alpine,18.0,17.0,LAT,6,Williams,0 days 01:40:12.871000,0 days 01:39:01.798000,0 days 01:40:12.871000,False,False,False,False,0.507743578046656,0.0,156.0,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,32.0,MSC,47,Haas F1 Team,7.0,6.0,MAG,20,Haas F1 Team,0 days 01:40:12.871000,0 days 01:39:01.798000,0 days 01:40:12.871000,False,False,True,False,0.5087485219979324,0.0,260.0,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,32.0,TSU,22,AlphaTauri,17.0,16.0,LAT,6,Williams,0 days 01:40:12.871000,0 days 01:39:01.798000,0 days 01:40:12.871000,False,False,False,False,0.5064747713882632,0.0,49.99999999999998,0.133,,False,True,False,0.2
2022,11,Austrian Grand Prix,32.0,ZHO,24,Alfa Romeo,19.0,18.0,LAT,6,Williams,0 days 01:40:12.871000,0 days 01:39:01.798000,0 days 01:40:12.871000,False,False,False,True,0.5040080895383616,0.0,350.0,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,33.0,ALO,14,Alpine,17.0,16.0,TSU,22,AlphaTauri,0 days 01:41:22.959000,0 days 01:40:12.871000,0 days 01:41:22.959000,False,False,False,False,0.5075360976666952,0.0,215.99999999999997,0.4,,False,False,False,
2022,11,Austrian Grand Prix,33.0,LEC,16,Ferrari,2.0,1.0,VER,1,Red Bull Racing,0 days 01:41:22.959000,0 days 01:40:12.871000,0 days 01:41:22.959000,False,False,False,False,0.5041499178607882,2.450000000000003,170.0,0.547,,False,False,False,
2022,11,Austrian Grand Prix,37.0,VET,5,Aston Martin,14.0,13.0,BOT,77,Alfa Romeo,0 days 01:46:02.454000,0 days 01:44:52.590000,0 days 01:46:02.454000,False,False,False,False,0.5057387110290261,0.0,236.0,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,37.0,ZHO,24,Alfa Romeo,18.0,17.0,TSU,22,AlphaTauri,0 days 01:46:02.454000,0 days 01:44:52.590000,0 days 01:46:02.454000,False,False,False,False,0.5058157331637801,0.0,60.00000000000006,0.16,,False,True,False,0.2
2022,11,Austrian Grand Prix,39.0,ALO,14,Alpine,16.0,14.0,VET,5,Aston Martin,0 days 01:48:23.143000,0 days 01:47:12.576000,0 days 01:48:23.143000,False,False,False,False,0.5092297483178081,42.5,356.0,1.0,,False,True,True,0.3
2022,11,Austrian Grand Prix,39.0,STR,18,Aston Martin,15.0,13.0,VET,5,Aston Martin,0 days 01:48:23.143000,0 days 01:47:12.576000,0 days 01:48:23.143000,False,False,True,False,0.5086399066387544,17.599999999999998,,0.6,,False,True,True,0.3
2022,11,Austrian Grand Prix,39.0,TSU,22,AlphaTauri,18.0,17.0,VET,5,Aston Martin,0 days 01:48:23.143000,0 days 01:47:12.576000,0 days 01:48:23.143000,False,False,False,True,0.5153373175289464,8.0,,0.48,,False,True,True,0.3
2022,11,Austrian Grand Prix,39.0,ZHO,24,Alfa Romeo,17.0,16.0,VET,5,Aston Martin,0 days 01:48:23.143000,0 days 01:47:12.576000,0 days 01:48:23.143000,False,False,False,False,0.5059255901926345,31.0,,0.6,,False,True,True,0.3
2022,11,Austrian Grand Prix,40.0,ALO,14,Alpine,14.0,12.0,STR,18,Aston Martin,0 days 01:49:35.217000,0 days 01:48:23.143000,0 days 01:49:35.217000,False,False,False,False,0.5094559133333106,1.0,170.0,0.46,,False,True,True,0.3
2022,11,Austrian Grand Prix,44.0,MAG,20,Haas F1 Team,13.0,11.0,ZHO,24,Alfa Romeo,0 days 01:54:16.604000,0 days 01:53:06.615000,0 days 01:54:16.604000,False,False,False,False,0.5049907777348791,0.0,300.0,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,44.0,RUS,63,Mercedes,11.0,8.0,STR,18,Aston Martin,0 days 01:54:16.604000,0 days 01:53:06.615000,0 days 01:54:16.604000,False,False,False,False,0.50587314142552,1.0,160.0,0.46,,False,True,False,0.2
2022,11,Austrian Grand Prix,47.0,MAG,20,Haas F1 Team,10.0,9.0,STR,18,Aston Martin,0 days 01:57:48.016000,0 days 01:56:37.358000,0 days 01:57:48.016000,False,False,False,True,0.5034681779733254,1.0,120.0,0.38,,False,True,False,0.2
2022,11,Austrian Grand Prix,47.0,MSC,47,Haas F1 Team,9.0,8.0,STR,18,Aston Martin,0 days 01:57:48.016000,0 days 01:56:37.358000,0 days 01:57:48.016000,False,False,False,True,0.5043176888449425,1.0,150.0,0.46,,False,True,False,0.2
2022,11,Austrian Grand Prix,50.0,ZHO,24,Alfa Romeo,18.0,17.0,VET,5,Aston Martin,0 days 02:01:27.305000,0 days 02:00:13.140000,0 days 02:01:27.305000,False,False,False,False,0.5066721841508799,0.0,226.99999999999997,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,52.0,OCO,31,Alpine,6.0,5.0,ALO,14,Alpine,0 days 02:03:57.409000,0 days 02:02:47.216000,0 days 02:03:57.409000,False,False,True,False,0.5061709605364194,0.0,161.99999999999997,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,53.0,LEC,16,Ferrari,2.0,1.0,VER,1,Red Bull Racing,0 days 02:05:06.926000,0 days 02:03:57.409000,0 days 02:05:06.926000,False,False,False,False,0.5042967846848545,0.0,240.0,0.4,,False,False,False,
2022,11,Austrian Grand Prix,54.0,RUS,63,Mercedes,7.0,6.0,ALO,14,Alpine,0 days 02:06:16.035000,0 days 02:05:06.926000,0 days 02:06:16.035000,False,False,False,False,0.5018280121275912,0.0,219.99999999999997,0.4,,False,False,False,
2022,11,Austrian Grand Prix,54.0,ZHO,24,Alfa Romeo,17.0,16.0,TSU,22,AlphaTauri,0 days 02:06:16.035000,0 days 02:05:06.926000,0 days 02:06:16.035000,False,False,False,True,0.5087245131911214,0.0,60.0,0.16,,False,True,False,0.2
2022,11,Austrian Grand Prix,61.0,ALO,14,Alpine,14.0,13.0,STR,18,Aston Martin,0 days 02:15:12.112000,0 days 02:14:04.042000,0 days 02:15:12.112000,False,False,False,False,0.5074287298099149,1.0,31.0,0.143,,False,True,False,0.2
2022,11,Austrian Grand Prix,61.0,RUS,63,Mercedes,5.0,4.0,OCO,31,Alpine,0 days 02:15:12.112000,0 days 02:14:04.042000,0 days 02:15:12.112000,False,False,False,False,0.5044364244720015,0.0,160.0,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,62.0,ALO,14,Alpine,13.0,12.0,GAS,10,AlphaTauri,0 days 02:16:19.695000,0 days 02:15:12.112000,0 days 02:16:19.695000,False,False,False,False,0.5021835472881518,0.0,340.0,0.4,,False,False,False,
2022,11,Austrian Grand Prix,62.0,NOR,4,McLaren,8.0,7.0,MAG,20,Haas F1 Team,0 days 02:16:19.695000,0 days 02:15:12.112000,0 days 02:16:19.695000,False,False,False,False,0.5043406459830243,0.7499679999999991,9.000000000000007,0.069,,False,False,False,
2022,11,Austrian Grand Prix,64.0,BOT,77,Alfa Romeo,11.0,10.0,ALB,23,Williams,0 days 02:18:36.190000,0 days 02:17:27.509000,0 days 02:18:36.190000,False,False,False,False,0.504536184298745,0.0,209.99999999999997,0.4,,False,True,False,0.2
2022,11,Austrian Grand Prix,64.0,STR,18,Aston Martin,14.0,13.0,GAS,10,AlphaTauri,0 days 02:18:36.190000,0 days 02:17:27.509000,0 days 02:18:36.190000,False,False,False,False,0.5054560842465192,1.0,170.0,0.46,,False,False,False,
2022,11,Austrian Grand Prix,67.0,ALO,14,Alpine,12.0,11.0,ALB,23,Williams,0 days 02:22:02.671000,0 days 02:20:53.741000,0 days 02:22:02.671000,False,False,False,True,0.5060928670026561,0.0,70.0,0.187,,False,True,False,0.2
2022,11,Austrian Grand Prix,67.0,VET,5,Aston Martin,17.0,16.0,TSU,22,AlphaTauri,0 days 02:22:02.671000,0 days 02:20:53.741000,0 days 02:22:02.671000,False,False,False,False,0.5080505228653762,3.4999999999999996,200.0,0.61,,False,False,False,
2022,11,Austrian Grand Prix,67.0,ZHO,24,Alfa Romeo,15.0,14.0,GAS,10,AlphaTauri,0 days 02:22:02.671000,0 days 02:20:53.741000,0 days 02:22:02.671000,False,False,False,False,0.5059034944062628,0.0,360.0,0.4,,False,False,False,
2022,11,Austrian Grand Prix,70.0,ALO,14,Alpine,11.0,10.0,BOT,77,Alfa Romeo,0 days 02:25:28.994000,0 days 02:24:20.161000,0 days 02:25:28.994000,False,False,False,True,0.5042470227520783,0.0,109.0,0.291,,False,True,False,0.2
