Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2020,1,Austrian Grand Prix,58,HAM,44,Mercedes,12,10,KVY,26,AlphaTauri,0 days 01:48:46.738000,0 days 01:47:37.076000,0 days 01:48:46.738000,False,False,False,False,0.5647826611027401,20.0,200.00000000000003,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,58,HAM,44,Mercedes,12,10,VET,5,Ferrari,0 days 01:48:46.738000,0 days 01:47:37.076000,0 days 01:48:46.738000,False,False,False,False,0.5647826611027401,22.166673066666668,267.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,58,NOR,4,McLaren,7,5,GAS,10,AlphaTauri,0 days 01:48:46.738000,0 days 01:47:37.076000,0 days 01:48:46.738000,False,False,False,False,0.5314017377868302,1.0,,0.06,,False,True,False,0.2
2020,1,Austrian Grand Prix,58,NOR,4,McLaren,7,5,GIO,99,Alfa Romeo Racing,0 days 01:48:46.738000,0 days 01:47:37.076000,0 days 01:48:46.738000,False,False,False,False,0.5314017377868302,40.0,20.000000000000018,0.653,,False,True,False,0.2
2020,1,Austrian Grand Prix,58,SAI,55,McLaren,8,6,GAS,10,AlphaTauri,0 days 01:48:46.738000,0 days 01:47:37.076000,0 days 01:48:46.738000,False,False,False,False,0.4674547386057156,1.0,300.0,0.46,,False,True,False,0.2
2020,1,Austrian Grand Prix,58,SAI,55,McLaren,8,6,GIO,99,Alfa Romeo Racing,0 days 01:48:46.738000,0 days 01:47:37.076000,0 days 01:48:46.738000,False,False,False,False,0.4674547386057156,22.333333333333332,171.99999999999997,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,59,BOT,77,Mercedes,9,7,GAS,10,AlphaTauri,0 days 01:49:55.863000,0 days 01:48:46.738000,0 days 01:49:55.863000,False,False,False,False,0.4565071956102088,6.333333333333332,,0.38,,False,True,False,0.2
2020,1,Austrian Grand Prix,59,BOT,77,Mercedes,9,7,GIO,99,Alfa Romeo Racing,0 days 01:49:55.863000,0 days 01:48:46.738000,0 days 01:49:55.863000,False,False,False,False,0.4565071956102088,13.0,199.99999999999994,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,59,HAM,44,Mercedes,10,9,GIO,99,Alfa Romeo Racing,0 days 01:49:55.863000,0 days 01:48:46.738000,0 days 01:49:55.863000,False,False,False,False,0.47606569322029824,0.0,260.0,0.4,,False,True,False,0.2
2020,1,Austrian Grand Prix,59,LEC,16,Ferrari,4,1,LAT,6,Williams,0 days 01:49:55.863000,0 days 01:48:46.738000,0 days 01:49:55.863000,False,False,False,False,0.49938335908724407,7.500017919999998,307.00000000000006,0.85,,False,True,False,0.2
2020,1,Austrian Grand Prix,59,LEC,16,Ferrari,4,1,OCO,31,Renault,0 days 01:49:55.863000,0 days 01:48:46.738000,0 days 01:49:55.863000,False,False,False,False,0.49938335908724407,2.1666679466666707,421.0,0.53,,False,True,False,0.2
2020,1,Austrian Grand Prix,59,LEC,16,Ferrari,4,1,PER,11,Racing Point,0 days 01:49:55.863000,0 days 01:48:46.738000,0 days 01:49:55.863000,False,False,False,False,0.49938335908724407,5.0,67.99999999999994,0.481,,False,True,False,0.2
2020,1,Austrian Grand Prix,59,SAI,55,McLaren,6,4,LAT,6,Williams,0 days 01:49:55.863000,0 days 01:48:46.738000,0 days 01:49:55.863000,False,False,False,False,0.5288294538060322,3.666666666666667,40.000000000000036,0.327,,False,True,False,0.2
2020,1,Austrian Grand Prix,60,BOT,77,Mercedes,7,5,LAT,6,Williams,0 days 01:51:04.202000,0 days 01:49:55.863000,0 days 01:51:04.202000,False,False,False,False,0.4706803700706192,0.0,252.0,0.4,,False,True,False,0.2
2020,1,Austrian Grand Prix,60,BOT,77,Mercedes,7,5,NOR,4,McLaren,0 days 01:51:04.202000,0 days 01:49:55.863000,0 days 01:51:04.202000,False,False,False,False,0.4706803700706192,0.5,480.0,0.43,,False,True,False,0.2
2020,1,Austrian Grand Prix,60,HAM,44,Mercedes,9,7,GAS,10,AlphaTauri,0 days 01:51:04.202000,0 days 01:49:55.863000,0 days 01:51:04.202000,False,False,False,False,0.46900438126882005,0.0,252.0,0.4,,False,True,False,0.2
2020,1,Austrian Grand Prix,60,HAM,44,Mercedes,9,7,LAT,6,Williams,0 days 01:51:04.202000,0 days 01:49:55.863000,0 days 01:51:04.202000,False,False,False,False,0.46900438126882005,5.0,100.0,0.567,,False,True,False,0.2
2020,1,Austrian Grand Prix,60,PER,11,Racing Point,3,2,OCO,31,Renault,0 days 01:51:04.202000,0 days 01:49:55.863000,0 days 01:51:04.202000,False,False,False,False,0.47085809915701393,8.833333333333334,220.0,0.93,,False,True,False,0.2
2020,1,Austrian Grand Prix,61,BOT,77,Mercedes,5,2,OCO,31,Renault,0 days 01:52:12.222000,0 days 01:51:04.202000,0 days 01:52:12.222000,False,False,False,False,0.49859366510865866,4.333335040001458,,0.26,,False,True,False,0.2
2020,1,Austrian Grand Prix,61,BOT,77,Mercedes,5,2,PER,11,Racing Point,0 days 01:52:12.222000,0 days 01:51:04.202000,0 days 01:52:12.222000,False,False,False,False,0.49859366510865866,1.0,466.99999999999994,0.46,,False,True,False,0.2
2020,1,Austrian Grand Prix,61,BOT,77,Mercedes,5,2,SAI,55,McLaren,0 days 01:52:12.222000,0 days 01:51:04.202000,0 days 01:52:12.222000,False,False,False,False,0.49859366510865866,1.0,,0.06,,False,True,False,0.2
2020,1,Austrian Grand Prix,61,HAM,44,Mercedes,7,6,NOR,4,McLaren,0 days 01:52:12.222000,0 days 01:51:04.202000,0 days 01:52:12.222000,False,False,False,False,0.4997340198667582,1.0,,0.06,,False,True,False,0.2
2020,1,Austrian Grand Prix,62,HAM,44,Mercedes,6,4,OCO,31,Renault,0 days 01:53:20.295000,0 days 01:52:12.222000,0 days 01:53:20.295000,False,False,False,False,0.49777552042103934,0.0,20.0,0.053,,False,True,False,0.2
2020,1,Austrian Grand Prix,62,HAM,44,Mercedes,6,4,SAI,55,McLaren,0 days 01:53:20.295000,0 days 01:52:12.222000,0 days 01:53:20.295000,False,False,False,False,0.49777552042103934,1.0,,0.06,,False,True,False,0.2
2020,1,Austrian Grand Prix,62,NOR,4,McLaren,7,6,OCO,31,Renault,0 days 01:53:20.295000,0 days 01:52:12.222000,0 days 01:53:20.295000,False,False,False,False,0.49226121590216343,1.0,,0.06,,False,True,False,0.2
2020,1,Austrian Grand Prix,63,GIO,99,Alfa Romeo Racing,10,9,LAT,6,Williams,0 days 01:54:28.422000,0 days 01:53:20.295000,0 days 01:54:28.422000,False,False,False,True,0.4963490157387471,0.0,401.0,0.4,,False,True,False,0.2
2020,1,Austrian Grand Prix,63,HAM,44,Mercedes,4,3,PER,11,Racing Point,0 days 01:54:28.422000,0 days 01:53:20.295000,0 days 01:54:28.422000,False,False,False,False,0.48939266495250366,1.0,,0.06,,False,True,False,0.2
2020,1,Austrian Grand Prix,63,VET,5,Ferrari,12,11,KVY,26,AlphaTauri,0 days 01:54:28.422000,0 days 01:53:20.295000,0 days 01:54:28.422000,False,False,False,True,0.5268673994942688,0.0,,,,False,True,False,0.2
2020,1,Austrian Grand Prix,64,NOR,4,McLaren,6,5,PER,11,Racing Point,0 days 01:55:36.746000,0 days 01:54:28.422000,0 days 01:55:36.746000,False,False,False,True,0.4959189783860496,0.0,360.0,0.4,,False,True,False,0.2
2020,1,Austrian Grand Prix,64,SAI,55,McLaren,5,4,PER,11,Racing Point,0 days 01:55:36.746000,0 days 01:54:28.422000,0 days 01:55:36.746000,False,False,False,True,0.4930144061683811,0.0,,,,False,True,False,0.2
2020,1,Austrian Grand Prix,65,HAM,44,Mercedes,3,2,BOT,77,Mercedes,0 days 01:56:44.681000,0 days 01:55:36.746000,0 days 01:56:44.681000,False,False,True,False,0.48686831203186265,0.0,,,,False,True,False,0.2
2020,1,Austrian Grand Prix,65,NOR,4,McLaren,5,4,SAI,55,McLaren,0 days 01:56:44.681000,0 days 01:55:36.746000,0 days 01:56:44.681000,False,False,True,True,0.49560824798656167,0.0,150.0,0.4,,False,False,False,
2020,1,Austrian Grand Prix,66,VET,5,Ferrari,11,10,LAT,6,Williams,0 days 01:57:52.941000,0 days 01:56:44.681000,0 days 01:57:52.941000,False,False,False,True,0.4975155650102382,7.833333333333333,,0.47,,False,True,False,0.2
2020,2,Styrian Grand Prix,4,GRO,8,Haas F1 Team,17,16,RUS,63,Williams,0 days 00:39:08.879000,0 days 00:38:00.248000,0 days 00:39:08.879000,False,False,False,False,0.509187902386922,0.0,20.000000000000018,0.053,-10.98,False,True,True,0.3
2020,2,Styrian Grand Prix,4,KVY,26,AlphaTauri,13,12,RUS,63,Williams,0 days 00:39:08.879000,0 days 00:38:00.248000,0 days 00:39:08.879000,False,False,False,False,0.5058915781391095,0.0,,,-10.98,False,True,True,0.3
2020,2,Styrian Grand Prix,4,LAT,6,Williams,16,15,RUS,63,Williams,0 days 00:39:08.879000,0 days 00:38:00.248000,0 days 00:39:08.879000,False,False,True,False,0.5064134981459069,0.0,233.0,0.4,-10.98,False,True,True,0.3
2020,2,Styrian Grand Prix,4,MAG,20,Haas F1 Team,12,11,RUS,63,Williams,0 days 00:39:08.879000,0 days 00:38:00.248000,0 days 00:39:08.879000,False,False,False,False,0.5069691256469732,0.0,33.0,0.088,-10.98,False,True,True,0.3
2020,2,Styrian Grand Prix,4,PER,11,Racing Point,15,13,GIO,99,Alfa Romeo Racing,0 days 00:39:08.879000,0 days 00:38:00.248000,0 days 00:39:08.879000,False,False,False,False,0.5070164507127002,0.0,110.00000000000004,0.293,-8.19,False,True,True,0.3
2020,2,Styrian Grand Prix,4,PER,11,Racing Point,15,13,RUS,63,Williams,0 days 00:39:08.879000,0 days 00:38:00.248000,0 days 00:39:08.879000,False,False,False,False,0.5070164507127002,2.0,407.0,0.52,-10.98,False,True,True,0.3
2020,2,Styrian Grand Prix,4,RAI,7,Alfa Romeo Racing,18,17,RUS,63,Williams,0 days 00:39:08.879000,0 days 00:38:00.248000,0 days 00:39:08.879000,False,False,False,False,0.5071866850754023,6.833333333333333,460.0,0.81,-10.98,False,True,True,0.3
2020,2,Styrian Grand Prix,5,PER,11,Racing Point,13,12,KVY,26,AlphaTauri,0 days 00:40:17.847000,0 days 00:39:08.879000,0 days 00:40:17.847000,False,False,False,False,0.5057290204899164,0.5,350.0,0.43,,False,False,False,
2020,2,Styrian Grand Prix,5,STR,18,Racing Point,10,9,NOR,4,McLaren,0 days 00:40:17.847000,0 days 00:39:08.879000,0 days 00:40:17.847000,False,False,False,False,0.5028330617627548,0.0,260.0,0.4,,False,False,False,
2020,2,Styrian Grand Prix,6,BOT,77,Mercedes,4,3,SAI,55,McLaren,0 days 00:41:26.744000,0 days 00:40:17.847000,0 days 00:41:26.744000,False,False,False,False,0.5061332364337413,0.0,132.0,0.352,,False,False,False,
2020,2,Styrian Grand Prix,6,PER,11,Racing Point,12,11,MAG,20,Haas F1 Team,0 days 00:41:26.744000,0 days 00:40:17.847000,0 days 00:41:26.744000,False,False,False,True,0.5048717626866726,0.0,226.99999999999997,0.4,,False,False,False,
2020,2,Styrian Grand Prix,7,GRO,8,Haas F1 Team,16,15,LAT,6,Williams,0 days 00:42:35.354000,0 days 00:41:26.744000,0 days 00:42:35.354000,False,False,False,False,0.5079376088443301,0.0,211.99999999999997,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,7,KVY,26,AlphaTauri,13,12,MAG,20,Haas F1 Team,0 days 00:42:35.354000,0 days 00:41:26.744000,0 days 00:42:35.354000,False,False,False,False,0.506153281221217,0.0,268.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,8,ALB,23,Red Bull Racing,5,4,SAI,55,McLaren,0 days 00:43:43.935000,0 days 00:42:35.354000,0 days 00:43:43.935000,False,False,False,False,0.5030080980086489,0.0,189.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,8,GIO,99,Alfa Romeo Racing,14,13,MAG,20,Haas F1 Team,0 days 00:43:43.935000,0 days 00:42:35.354000,0 days 00:43:43.935000,False,False,False,True,0.5044154552395466,0.0,260.0,0.4,,False,False,False,
2020,2,Styrian Grand Prix,10,RAI,7,Alfa Romeo Racing,17,16,LAT,6,Williams,0 days 00:46:01.554000,0 days 00:44:52.780000,0 days 00:46:01.554000,False,False,False,False,0.5063951615212032,0.0,109.0,0.291,,False,True,False,0.2
2020,2,Styrian Grand Prix,11,GRO,8,Haas F1 Team,15,14,MAG,20,Haas F1 Team,0 days 00:47:10.566000,0 days 00:46:01.554000,0 days 00:47:10.566000,False,False,True,True,0.5025182930632601,0.0,230.00000000000003,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,13,RAI,7,Alfa Romeo Racing,16,15,MAG,20,Haas F1 Team,0 days 00:49:27.703000,0 days 00:48:19.219000,0 days 00:49:27.703000,False,False,False,False,0.5036166768873516,0.0,229.00000000000003,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,14,PER,11,Racing Point,11,10,NOR,4,McLaren,0 days 00:50:36.553000,0 days 00:49:27.703000,0 days 00:50:36.553000,False,False,False,False,0.5046704079566894,0.0,220.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,17,STR,18,Racing Point,9,8,GAS,10,AlphaTauri,0 days 00:54:02.479000,0 days 00:52:53.666000,0 days 00:54:02.479000,False,False,False,False,0.5058092073083587,0.0,248.0,0.4,,False,False,False,
2020,2,Styrian Grand Prix,18,PER,11,Racing Point,10,9,GAS,10,AlphaTauri,0 days 00:55:10.970000,0 days 00:54:02.479000,0 days 00:55:10.970000,False,False,False,False,0.5045847204748342,0.33333048888646033,250.0,0.42,,False,True,False,0.2
2020,2,Styrian Grand Prix,18,RAI,7,Alfa Romeo Racing,15,14,GRO,8,Haas F1 Team,0 days 00:55:10.970000,0 days 00:54:02.479000,0 days 00:55:10.970000,False,False,False,True,0.5046865959650693,0.0,231.99999999999997,0.4,,False,False,False,
2020,2,Styrian Grand Prix,19,RIC,3,Renault,7,6,OCO,31,Renault,0 days 00:56:19.355000,0 days 00:55:10.970000,0 days 00:56:19.355000,False,False,True,False,0.5073531444436659,0.0,240.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,21,NOR,4,McLaren,11,10,GAS,10,AlphaTauri,0 days 00:58:35.957000,0 days 00:57:27.538000,0 days 00:58:35.957000,False,False,False,True,0.5047006252490854,0.0,118.0,0.315,,False,False,False,
2020,2,Styrian Grand Prix,22,MAG,20,Haas F1 Team,16,15,GRO,8,Haas F1 Team,0 days 00:59:44.276000,0 days 00:58:35.957000,0 days 00:59:44.276000,False,False,True,False,0.5035962759818274,0.0,408.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,32,GAS,10,AlphaTauri,17,14,RUS,63,Williams,0 days 01:11:18.610000,0 days 01:10:09.856000,0 days 01:11:18.610000,False,False,False,False,0.5056681059035554,0.0,224.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,36,STR,18,Racing Point,11,9,RAI,7,Alfa Romeo Racing,0 days 01:16:00.441000,0 days 01:14:52.491000,0 days 01:16:00.441000,False,False,False,False,0.5059355933155602,0.0,236.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,37,SAI,55,McLaren,12,10,RAI,7,Alfa Romeo Racing,0 days 01:17:08.317000,0 days 01:16:00.441000,0 days 01:17:08.317000,False,False,False,False,0.506561101466569,0.0,200.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,37,STR,18,Racing Point,9,8,GIO,99,Alfa Romeo Racing,0 days 01:17:08.317000,0 days 01:16:00.441000,0 days 01:17:08.317000,False,False,False,False,0.5012777930462015,0.0,350.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,38,SAI,55,McLaren,10,9,GIO,99,Alfa Romeo Racing,0 days 01:18:16.784000,0 days 01:17:08.317000,0 days 01:18:16.784000,False,False,False,False,0.5030691703077407,0.0,237.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,45,KVY,26,AlphaTauri,12,10,GAS,10,AlphaTauri,0 days 01:26:12.479000,0 days 01:25:04.193000,0 days 01:26:12.479000,False,False,True,False,0.5040373367659977,0.0,240.0,0.4,,False,False,False,
2020,2,Styrian Grand Prix,45,PER,11,Racing Point,7,6,STR,18,Racing Point,0 days 01:26:12.479000,0 days 01:25:04.193000,0 days 01:26:12.479000,False,False,True,False,0.5055727643308056,0.16666666666715457,320.99999999999994,0.41,,False,True,False,0.2
2020,2,Styrian Grand Prix,47,GIO,99,Alfa Romeo Racing,12,11,GAS,10,AlphaTauri,0 days 01:28:29.012000,0 days 01:27:20.949000,0 days 01:28:29.012000,False,False,False,True,0.5029221645061288,0.0,279.0,0.4,,False,False,False,
2020,2,Styrian Grand Prix,47,RAI,7,Alfa Romeo Racing,14,13,MAG,20,Haas F1 Team,0 days 01:28:29.012000,0 days 01:27:20.949000,0 days 01:28:29.012000,False,False,False,False,0.5054969666008451,0.0,221.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,48,GRO,8,Haas F1 Team,15,14,MAG,20,Haas F1 Team,0 days 01:29:37.181000,0 days 01:28:29.012000,0 days 01:29:37.181000,False,False,True,True,0.5023257790300713,0.0,0.0,,,False,True,False,0.2
2020,2,Styrian Grand Prix,48,PER,11,Racing Point,6,5,RIC,3,Renault,0 days 01:29:37.181000,0 days 01:28:29.012000,0 days 01:29:37.181000,False,False,False,False,0.5057987534292161,1.0,240.0,0.46,,False,True,False,0.2
2020,2,Styrian Grand Prix,48,RAI,7,Alfa Romeo Racing,13,12,GAS,10,AlphaTauri,0 days 01:29:37.181000,0 days 01:28:29.012000,0 days 01:29:37.181000,False,False,False,False,0.503851513400715,0.0,150.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,53,RUS,63,Williams,16,15,LAT,6,Williams,0 days 01:35:17.371000,0 days 01:34:09.388000,0 days 01:35:17.371000,False,False,True,False,0.506166108308225,0.0,261.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,54,GAS,10,AlphaTauri,17,16,LAT,6,Williams,0 days 01:36:25.333000,0 days 01:35:17.371000,0 days 01:36:25.333000,False,False,False,False,0.5043348591455097,0.0,99.0,0.264,,False,True,False,0.2
2020,2,Styrian Grand Prix,55,GAS,10,AlphaTauri,16,15,RUS,63,Williams,0 days 01:37:33.100000,0 days 01:36:25.333000,0 days 01:37:33.100000,False,False,False,False,0.501553989517435,0.0,350.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,59,RAI,7,Alfa Romeo Racing,12,11,GIO,99,Alfa Romeo Racing,0 days 01:42:05.120000,0 days 01:40:56.987000,0 days 01:42:05.120000,False,False,True,False,0.5041087033693729,0.0,240.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,61,NOR,4,McLaren,9,8,SAI,55,McLaren,0 days 01:44:21.258000,0 days 01:43:13.049000,0 days 01:44:21.258000,False,False,True,True,0.5006092257059418,1.0,57.00000000000005,0.212,,False,True,False,0.2
2020,2,Styrian Grand Prix,65,MAG,20,Haas F1 Team,14,13,GRO,8,Haas F1 Team,0 days 01:48:53.490000,0 days 01:47:44.407000,0 days 01:48:53.490000,False,False,True,False,0.5014639508254277,0.0,100.0,0.267,,False,True,False,0.2
2020,2,Styrian Grand Prix,67,BOT,77,Mercedes,3,2,VER,33,Red Bull Racing,0 days 01:51:08.342000,0 days 01:50:00.508000,0 days 01:51:08.342000,False,False,False,False,0.5033164529999306,0.0,279.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,68,GRO,8,Haas F1 Team,14,13,GIO,99,Alfa Romeo Racing,0 days 01:52:15.061000,0 days 01:51:08.342000,0 days 01:52:15.061000,False,False,False,True,0.5043805403152477,0.0,99.99999999999997,0.267,,False,True,False,0.2
2020,2,Styrian Grand Prix,68,MAG,20,Haas F1 Team,13,12,GIO,99,Alfa Romeo Racing,0 days 01:52:15.061000,0 days 01:51:08.342000,0 days 01:52:15.061000,False,False,False,False,0.5093934977725811,0.0,350.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,70,NOR,4,McLaren,8,7,RIC,3,Renault,0 days 01:54:31.347000,0 days 01:53:23.185000,0 days 01:54:31.347000,False,False,False,True,0.5054972142030534,0.0,260.0,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,70,STR,18,Racing Point,7,6,RIC,3,Renault,0 days 01:54:31.347000,0 days 01:53:23.185000,0 days 01:54:31.347000,False,False,False,False,0.5013973817084796,0.0,250.00000000000003,0.4,,False,True,False,0.2
2020,2,Styrian Grand Prix,71,NOR,4,McLaren,7,5,PER,11,Racing Point,0 days 01:55:39.675000,0 days 01:54:31.347000,0 days 01:55:39.675000,False,False,False,True,0.5062049672383961,28.0,,0.6,,False,True,False,0.2
2020,2,Styrian Grand Prix,71,NOR,4,McLaren,7,5,STR,18,Racing Point,0 days 01:55:39.675000,0 days 01:54:31.347000,0 days 01:55:39.675000,False,False,False,True,0.5062049672383961,0.6666666666666714,260.0,0.44,,False,True,False,0.2
2020,3,Hungarian Grand Prix,2,OCO,31,Renault,16,14,RAI,7,Alfa Romeo Racing,0 days 00:36:04.756000,0 days 00:34:33.298000,0 days 00:36:04.756000,False,False,False,False,0.5437507976424436,0.0,401.0,0.4,,False,True,False,0.2
2020,3,Hungarian Grand Prix,2,OCO,31,Renault,16,14,RUS,63,Williams,0 days 00:36:04.756000,0 days 00:34:33.298000,0 days 00:36:04.756000,False,False,False,False,0.5437507976424436,9.0,179.99999999999997,0.94,,False,True,False,0.2
2020,3,Hungarian Grand Prix,3,OCO,31,Renault,14,8,NOR,4,McLaren,0 days 00:37:39.672000,0 days 00:36:04.756000,0 days 00:37:39.672000,False,False,False,False,0.5503217389576349,1.0,20.0,0.113,,False,True,False,0.2
2020,3,Hungarian Grand Prix,7,STR,18,Racing Point,5,4,GRO,8,Haas F1 Team,0 days 00:43:46.709000,0 days 00:42:23.382000,0 days 00:43:46.709000,False,False,False,False,0.5399944716307223,4.833333333333332,150.0,0.69,,False,True,False,0.2
2020,3,Hungarian Grand Prix,10,BOT,77,Mercedes,7,6,LEC,16,Ferrari,0 days 00:47:52.531000,0 days 00:46:31.009000,0 days 00:47:52.531000,False,False,False,False,0.5375093160418002,0.0,120.0,0.32,,False,True,False,0.2
2020,3,Hungarian Grand Prix,11,ALB,23,Red Bull Racing,9,8,VET,5,Ferrari,0 days 00:49:14.658000,0 days 00:47:52.531000,0 days 00:49:14.658000,False,False,False,False,0.5383684565522125,8.0,221.99999999999997,0.88,,False,True,False,0.2
2020,3,Hungarian Grand Prix,12,BOT,77,Mercedes,6,5,GRO,8,Haas F1 Team,0 days 00:50:36.544000,0 days 00:49:14.658000,0 days 00:50:36.544000,False,False,False,False,0.5384189361773485,0.0,50.00000000000003,0.133,,False,True,False,0.2
2020,3,Hungarian Grand Prix,14,RAI,7,Alfa Romeo Racing,15,14,GAS,10,AlphaTauri,0 days 00:53:20.137000,0 days 00:51:58.417000,0 days 00:53:20.137000,False,False,False,False,0.5419438248652733,4.5,202.0,0.67,,False,True,False,0.2
2020,3,Hungarian Grand Prix,15,NOR,4,McLaren,18,16,RUS,63,Williams,0 days 00:54:41.757000,0 days 00:53:20.137000,0 days 00:54:41.757000,False,False,False,True,0.5417002996586306,0.0,276.0,0.4,,False,True,False,0.2
2020,3,Hungarian Grand Prix,16,STR,18,Racing Point,4,3,MAG,20,Haas F1 Team,0 days 00:56:03.193000,0 days 00:54:41.757000,0 days 00:56:03.193000,False,False,False,False,0.5413358125060128,7.0,100.0,0.687,,False,True,False,0.2
2020,3,Hungarian Grand Prix,17,BOT,77,Mercedes,5,4,MAG,20,Haas F1 Team,0 days 00:57:25.048000,0 days 00:56:03.193000,0 days 00:57:25.048000,False,False,False,False,0.5366911236063446,0.0,250.0,0.4,,False,True,False,0.2
2020,3,Hungarian Grand Prix,18,ALB,23,Red Bull Racing,8,7,LEC,16,Ferrari,0 days 00:58:46.411000,0 days 00:57:25.048000,0 days 00:58:46.411000,False,False,False,False,0.5423067908371086,0.0,296.00000000000006,0.4,,False,True,False,0.2
2020,3,Hungarian Grand Prix,29,ALB,23,Red Bull Racing,7,6,GRO,8,Haas F1 Team,0 days 01:13:45.135000,0 days 01:12:23.870000,0 days 01:13:45.135000,False,False,False,False,0.5428573980076827,0.0,350.0,0.4,,False,True,False,0.2
2020,3,Hungarian Grand Prix,31,PER,11,Racing Point,8,7,GRO,8,Haas F1 Team,0 days 01:16:27.648000,0 days 01:15:06.333000,0 days 01:16:27.648000,False,False,False,True,0.5424348217072221,4.0,200.0,0.64,,False,True,False,0.2
2020,3,Hungarian Grand Prix,32,LEC,16,Ferrari,14,13,NOR,4,McLaren,0 days 01:17:49.156000,0 days 01:16:27.648000,0 days 01:17:49.156000,False,False,False,False,0.5411835022011569,9.0,12.00000000000001,0.572,,False,True,False,0.2
2020,3,Hungarian Grand Prix,33,RIC,3,Renault,9,8,GRO,8,Haas F1 Team,0 days 01:19:10.709000,0 days 01:17:49.156000,0 days 01:19:10.709000,False,False,False,False,0.5388751974058167,0.0,50.000000000000014,0.133,,False,True,False,0.2
2020,3,Hungarian Grand Prix,34,OCO,31,Renault,17,15,RUS,63,Williams,0 days 01:20:32.402000,0 days 01:19:10.709000,0 days 01:20:32.402000,False,False,False,False,0.5436785338746166,11.166666666666664,40.0,0.707,,False,True,False,0.2
2020,3,Hungarian Grand Prix,37,ALB,23,Red Bull Racing,9,8,MAG,20,Haas F1 Team,0 days 01:24:41.515000,0 days 01:23:17.541000,0 days 01:24:41.515000,False,False,False,False,0.5389934738530052,0.0,60.0,0.16,,False,True,False,0.2
2020,3,Hungarian Grand Prix,39,PER,11,Racing Point,10,9,MAG,20,Haas F1 Team,0 days 01:27:42.421000,0 days 01:26:22.120000,0 days 01:27:42.421000,False,False,False,False,0.5413761032530782,4.833333333333334,11.00000000000001,0.319,,False,True,True,0.3
2020,3,Hungarian Grand Prix,46,RIC,3,Renault,9,8,MAG,20,Haas F1 Team,0 days 01:37:02.105000,0 days 01:35:42.368000,0 days 01:37:02.105000,False,False,False,False,0.5408588534423971,4.0,250.00000000000003,0.64,,False,True,False,0.2
2020,3,Hungarian Grand Prix,47,OCO,31,Renault,14,13,GRO,8,Haas F1 Team,0 days 01:38:21.975000,0 days 01:37:02.105000,0 days 01:38:21.975000,False,False,False,False,0.5398542467833876,22.5,124.0,0.931,,False,True,False,0.2
2020,3,Hungarian Grand Prix,48,NOR,4,McLaren,15,14,GRO,8,Haas F1 Team,0 days 01:39:41.690000,0 days 01:38:21.975000,0 days 01:39:41.690000,False,False,False,True,0.5416374993114331,1.0,150.0,0.46,,False,True,False,0.2
2020,3,Hungarian Grand Prix,60,SAI,55,McLaren,11,10,LEC,16,Ferrari,0 days 01:55:39.364000,0 days 01:54:19.461000,0 days 01:55:39.364000,False,False,False,False,0.5376611773537743,19.16666666666667,300.0,1.0,,False,True,False,0.2
2020,3,Hungarian Grand Prix,66,ALB,23,Red Bull Racing,6,5,VET,5,Ferrari,0 days 02:03:35.515000,0 days 02:02:13.756000,0 days 02:03:35.515000,False,False,False,False,0.5401299427834018,0.0,41.0,0.109,,False,True,False,0.2
